date,level,site
2014-09-21,,#3302
2014-12-21,,#3302
2015-03-21,-26.96,#3302
2015-06-21,,#3302
2015-09-21,,#3302
2015-12-21,,#3302
2016-03-21,-26.99,#3302
2016-06-21,,#3302
2016-09-21,,#3302
2016-12-21,,#3302
2017-03-21,-26.99,#3302
2017-06-21,,#3302
2017-09-21,,#3302
2017-12-21,,#3302
2018-03-21,-26.95,#3302
2018-06-21,,#3302
2018-09-21,,#3302
2018-12-21,,#3302
2019-03-21,-27.01,#3302
2019-06-21,,#3302
2019-09-21,,#3302
2019-12-21,,#3302
2020-03-21,-26.98,#3302
2020-06-21,,#3302
2020-09-21,,#3302
2020-12-21,,#3302
2000-03-21,,#33351
2000-06-21,,#33351
2000-09-21,,#33351
2000-12-21,,#33351
2001-03-21,,#33351
2001-06-21,,#33351
2001-09-21,,#33351
2001-12-21,,#33351
2002-03-21,,#33351
2002-06-21,,#33351
2002-09-21,,#33351
2002-12-21,,#33351
2003-03-21,,#33351
2003-06-21,,#33351
2003-09-21,,#33351
2003-12-21,,#33351
2004-03-21,,#33351
2004-06-21,,#33351
2004-09-21,,#33351
2004-12-21,,#33351
2005-03-21,,#33351
2005-06-21,,#33351
2005-09-21,,#33351
2005-12-21,,#33351
2006-03-21,,#33351
2006-06-21,,#33351
2006-09-21,,#33351
2006-12-21,,#33351
2007-03-21,,#33351
2007-06-21,,#33351
2007-09-21,,#33351
2007-12-21,,#33351
2008-03-21,-85.65,#33351
2008-06-21,,#33351
2008-09-21,,#33351
2008-12-21,,#33351
2009-03-21,-85.56,#33351
2009-06-21,,#33351
2009-09-21,,#33351
2009-12-21,,#33351
2010-03-21,-86.44,#33351
2010-06-21,,#33351
2010-09-21,,#33351
2010-12-21,,#33351
2011-03-21,,#33351
2011-06-21,,#33351
2011-09-21,,#33351
2011-12-21,,#33351
2012-03-21,-88.99,#33351
2012-06-21,,#33351
2012-09-21,,#33351
2012-12-21,,#33351
2013-03-21,-90.38,#33351
2013-06-21,,#33351
2013-09-21,,#33351
2013-12-21,,#33351
2014-03-21,-91.25,#33351
2014-06-21,,#33351
2014-09-21,,#33351
2014-12-21,,#33351
2015-03-21,-92.23,#33351
2015-06-21,,#33351
2015-09-21,,#33351
2015-12-21,,#33351
2016-03-21,-92.54,#33351
2016-06-21,,#33351
2016-09-21,-94.8,#33351
2016-12-21,,#33351
2017-03-21,-93.08,#33351
2017-06-21,,#33351
2017-09-21,,#33351
2017-12-21,,#33351
2018-03-21,-92.67,#33351
2018-06-21,,#33351
2018-09-21,,#33351
2018-12-21,,#33351
2019-03-21,-93.88,#33351
2019-06-21,,#33351
2019-09-21,,#33351
2019-12-21,,#33351
2020-03-21,-94.11,#33351
2020-06-21,,#33351
2020-09-21,,#33351
2020-12-21,,#33351
2000-03-21,-33.79,#3348
2000-06-21,,#3348
2000-09-21,,#3348
2000-12-21,,#3348
2001-03-21,-33.6,#3348
2001-06-21,,#3348
2001-09-21,,#3348
2001-12-21,,#3348
2002-03-21,-33.4,#3348
2002-06-21,,#3348
2002-09-21,,#3348
2002-12-21,,#3348
2003-03-21,-33.17,#3348
2003-06-21,,#3348
2003-09-21,,#3348
2003-12-21,,#3348
2004-03-21,-33.22,#3348
2004-06-21,,#3348
2004-09-21,,#3348
2004-12-21,,#3348
2005-03-21,-33.5,#3348
2005-06-21,,#3348
2005-09-21,,#3348
2005-12-21,,#3348
2006-03-21,-33.5,#3348
2006-06-21,,#3348
2006-09-21,,#3348
2006-12-21,,#3348
2007-03-21,,#3348
2007-06-21,,#3348
2007-09-21,,#3348
2007-12-21,,#3348
2008-03-21,-33.72,#3348
2008-06-21,,#3348
2008-09-21,,#3348
2008-12-21,,#3348
2009-03-21,-33.86,#3348
2009-06-21,,#3348
2009-09-21,,#3348
2009-12-21,,#3348
2010-03-21,-34.0,#3348
2010-06-21,,#3348
2010-09-21,,#3348
2010-12-21,,#3348
2011-03-21,-34.05,#3348
2011-06-21,,#3348
2011-09-21,,#3348
2011-12-21,,#3348
2012-03-21,-34.2,#3348
2012-06-21,,#3348
2012-09-21,,#3348
2012-12-21,,#3348
2013-03-21,-34.52,#3348
2013-06-21,,#3348
2013-09-21,-34.63,#3348
2013-12-21,,#3348
2014-03-21,-34.74,#3348
2014-06-21,-34.64,#3348
2014-09-21,-34.69,#3348
2014-12-21,,#3348
2015-03-21,-34.93,#3348
2015-06-21,,#3348
2015-09-21,-34.93,#3348
2015-12-21,,#3348
2016-03-21,-34.83,#3348
2016-06-21,-34.78,#3348
2016-09-21,-35.12,#3348
2016-12-21,,#3348
2017-03-21,-34.98,#3348
2017-06-21,,#3348
2017-09-21,,#3348
2017-12-21,,#3348
2018-03-21,-35.26,#3348
2018-06-21,,#3348
2018-09-21,,#3348
2018-12-21,,#3348
2019-03-21,-34.93,#3348
2019-06-21,,#3348
2019-09-21,,#3348
2019-12-21,,#3348
2020-03-21,-34.5,#3348
2020-06-21,,#3348
2020-09-21,,#3348
2020-12-21,,#3348
2000-03-21,-34.98,#33768
2000-06-21,,#33768
2000-09-21,,#33768
2000-12-21,,#33768
2001-03-21,-35.12,#33768
2001-06-21,,#33768
2001-09-21,,#33768
2001-12-21,,#33768
2002-03-21,-35.49,#33768
2002-06-21,,#33768
2002-09-21,,#33768
2002-12-21,,#33768
2003-03-21,-35.78,#33768
2003-06-21,,#33768
2003-09-21,,#33768
2003-12-21,,#33768
2004-03-21,-36.0,#33768
2004-06-21,,#33768
2004-09-21,,#33768
2004-12-21,,#33768
2005-03-21,-36.06,#33768
2005-06-21,,#33768
2005-09-21,,#33768
2005-12-21,,#33768
2006-03-21,-36.35,#33768
2006-06-21,,#33768
2006-09-21,,#33768
2006-12-21,,#33768
2007-03-21,-36.49,#33768
2007-06-21,,#33768
2007-09-21,,#33768
2007-12-21,,#33768
2008-03-21,-36.61,#33768
2008-06-21,,#33768
2008-09-21,,#33768
2008-12-21,,#33768
2009-03-21,-36.75,#33768
2009-06-21,,#33768
2009-09-21,,#33768
2009-12-21,,#33768
2010-03-21,-36.89,#33768
2010-06-21,,#33768
2010-09-21,,#33768
2010-12-21,,#33768
2011-03-21,-37.32,#33768
2011-06-21,,#33768
2011-09-21,,#33768
2011-12-21,,#33768
2012-03-21,-37.25,#33768
2012-06-21,,#33768
2012-09-21,,#33768
2012-12-21,,#33768
2013-03-21,-37.54,#33768
2013-06-21,,#33768
2013-09-21,,#33768
2013-12-21,,#33768
2014-03-21,-37.8,#33768
2014-06-21,,#33768
2014-09-21,,#33768
2014-12-21,,#33768
2015-03-21,-38.05,#33768
2015-06-21,,#33768
2015-09-21,,#33768
2015-12-21,,#33768
2016-03-21,-38.09,#33768
2016-06-21,,#33768
2016-09-21,-38.29,#33768
2016-12-21,-38.29,#33768
2017-03-21,-38.25,#33768
2017-06-21,,#33768
2017-09-21,,#33768
2017-12-21,,#33768
2018-03-21,-38.43,#33768
2018-06-21,,#33768
2018-09-21,,#33768
2018-12-21,,#33768
2019-03-21,-38.72,#33768
2019-06-21,,#33768
2019-09-21,,#33768
2019-12-21,,#33768
2020-03-21,-38.9,#33768
2020-06-21,,#33768
2020-09-21,,#33768
2020-12-21,,#33768
2000-03-21,-37.51,#33928
2000-06-21,,#33928
2000-09-21,,#33928
2000-12-21,,#33928
2001-03-21,-39.2,#33928
2001-06-21,,#33928
2001-09-21,,#33928
2001-12-21,,#33928
2002-03-21,-39.39,#33928
2002-06-21,,#33928
2002-09-21,,#33928
2002-12-21,,#33928
2003-03-21,-40.06,#33928
2003-06-21,,#33928
2003-09-21,,#33928
2003-12-21,,#33928
2004-03-21,-39.53,#33928
2004-06-21,,#33928
2004-09-21,,#33928
2004-12-21,,#33928
2005-03-21,-39.47,#33928
2005-06-21,,#33928
2005-09-21,,#33928
2005-12-21,,#33928
2006-03-21,-38.8,#33928
2006-06-21,,#33928
2006-09-21,,#33928
2006-12-21,,#33928
2007-03-21,-39.85,#33928
2007-06-21,,#33928
2007-09-21,,#33928
2007-12-21,,#33928
2008-03-21,-39.9,#33928
2008-06-21,,#33928
2008-09-21,,#33928
2008-12-21,,#33928
2009-03-21,-40.31,#33928
2009-06-21,,#33928
2009-09-21,,#33928
2009-12-21,,#33928
2010-03-21,-41.12,#33928
2010-06-21,,#33928
2010-09-21,,#33928
2010-12-21,,#33928
2011-03-21,-41.88,#33928
2011-06-21,,#33928
2011-09-21,,#33928
2011-12-21,,#33928
2012-03-21,-44.34,#33928
2012-06-21,,#33928
2012-09-21,,#33928
2012-12-21,,#33928
2013-03-21,-43.95,#33928
2013-06-21,,#33928
2013-09-21,,#33928
2013-12-21,,#33928
2014-03-21,-45.16,#33928
2014-06-21,,#33928
2014-09-21,,#33928
2014-12-21,,#33928
2015-03-21,-45.6,#33928
2015-06-21,,#33928
2015-09-21,,#33928
2015-12-21,,#33928
2016-03-21,-45.58,#33928
2016-06-21,,#33928
2016-09-21,-50.65,#33928
2016-12-21,,#33928
2017-03-21,-46.56,#33928
2017-06-21,,#33928
2017-09-21,,#33928
2017-12-21,,#33928
2018-03-21,-46.19,#33928
2018-06-21,,#33928
2018-09-21,,#33928
2018-12-21,,#33928
2019-03-21,-46.61,#33928
2019-06-21,,#33928
2019-09-21,,#33928
2019-12-21,,#33928
2020-03-21,-48.3,#33928
2020-06-21,,#33928
2020-09-21,,#33928
2020-12-21,,#33928
2000-03-21,-31.0,#356
2000-06-21,,#356
2000-09-21,,#356
2000-12-21,,#356
2001-03-21,-30.99,#356
2001-06-21,,#356
2001-09-21,,#356
2001-12-21,,#356
2002-03-21,-31.14,#356
2002-06-21,,#356
2002-09-21,,#356
2002-12-21,,#356
2003-03-21,-31.36,#356
2003-06-21,,#356
2003-09-21,,#356
2003-12-21,,#356
2004-03-21,-31.56,#356
2004-06-21,,#356
2004-09-21,,#356
2004-12-21,,#356
2005-03-21,-31.04,#356
2005-06-21,,#356
2005-09-21,,#356
2005-12-21,,#356
2006-03-21,-31.05,#356
2006-06-21,,#356
2006-09-21,,#356
2006-12-21,,#356
2007-03-21,-31.07,#356
2007-06-21,,#356
2007-09-21,,#356
2007-12-21,,#356
2008-03-21,-31.22,#356
2008-06-21,,#356
2008-09-21,,#356
2008-12-21,,#356
2009-03-21,-31.34,#356
2009-06-21,,#356
2009-09-21,,#356
2009-12-21,,#356
2010-03-21,-31.34,#356
2010-06-21,,#356
2010-09-21,,#356
2010-12-21,,#356
2011-03-21,-31.35,#356
2011-06-21,,#356
2011-09-21,,#356
2011-12-21,,#356
2012-03-21,-31.53,#356
2012-06-21,,#356
2012-09-21,,#356
2012-12-21,,#356
2013-03-21,-31.74,#356
2013-06-21,,#356
2013-09-21,,#356
2013-12-21,,#356
2014-03-21,-31.88,#356
2014-06-21,,#356
2014-09-21,,#356
2014-12-21,,#356
2015-03-21,-32.14,#356
2015-06-21,,#356
2015-09-21,,#356
2015-12-21,,#356
2016-03-21,-32.24,#356
2016-06-21,,#356
2016-09-21,-32.72,#356
2016-12-21,,#356
2017-03-21,-32.37,#356
2017-06-21,-32.31,#356
2017-09-21,-32.65,#356
2017-12-21,,#356
2018-03-21,-32.46,#356
2018-06-21,-32.58,#356
2018-09-21,-32.58,#356
2018-12-21,,#356
2019-03-21,-32.39,#356
2019-06-21,-32.33,#356
2019-09-21,-32.58,#356
2019-12-21,,#356
2020-03-21,-32.44,#356
2020-06-21,,#356
2020-09-21,-32.21,#356
2020-12-21,,#356
2000-03-21,,#361739099323301
2000-06-21,,#361739099323301
2000-09-21,,#361739099323301
2000-12-21,,#361739099323301
2001-03-21,,#361739099323301
2001-06-21,,#361739099323301
2001-09-21,,#361739099323301
2001-12-21,,#361739099323301
2002-03-21,,#361739099323301
2002-06-21,,#361739099323301
2002-09-21,,#361739099323301
2002-12-21,,#361739099323301
2003-03-21,,#361739099323301
2003-06-21,,#361739099323301
2003-09-21,,#361739099323301
2003-12-21,,#361739099323301
2004-03-21,,#361739099323301
2004-06-21,,#361739099323301
2004-09-21,,#361739099323301
2004-12-21,,#361739099323301
2005-03-21,,#361739099323301
2005-06-21,,#361739099323301
2005-09-21,,#361739099323301
2005-12-21,,#361739099323301
2006-03-21,,#361739099323301
2006-06-21,,#361739099323301
2006-09-21,,#361739099323301
2006-12-21,,#361739099323301
2007-03-21,,#361739099323301
2007-06-21,,#361739099323301
2007-09-21,,#361739099323301
2007-12-21,,#361739099323301
2008-03-21,,#361739099323301
2008-06-21,,#361739099323301
2008-09-21,,#361739099323301
2008-12-21,,#361739099323301
2009-03-21,,#361739099323301
2009-06-21,,#361739099323301
2009-09-21,,#361739099323301
2009-12-21,,#361739099323301
2010-03-21,,#361739099323301
2010-06-21,,#361739099323301
2010-09-21,,#361739099323301
2010-12-21,,#361739099323301
2011-03-21,,#361739099323301
2011-06-21,,#361739099323301
2011-09-21,,#361739099323301
2011-12-21,,#361739099323301
2012-03-21,,#361739099323301
2012-06-21,,#361739099323301
2012-09-21,-38.40060606060606,#361739099323301
2012-12-21,-38.54022222222222,#361739099323301
2013-03-21,-38.1469512195122,#361739099323301
2013-06-21,-37.84373626373627,#361739099323301
2013-09-21,-38.185875,#361739099323301
2013-12-21,-38.14197802197802,#361739099323301
2014-03-21,-37.946888888888886,#361739099323301
2014-06-21,-38.53428571428572,#361739099323301
2014-09-21,-38.40271739130434,#361739099323301
2014-12-21,-38.19565217391305,#361739099323301
2015-03-21,-37.92122222222222,#361739099323301
2015-06-21,-37.76351648351648,#361739099323301
2015-09-21,-37.80467391304347,#361739099323301
2015-12-21,-37.68141304347826,#361739099323301
2016-03-21,-37.4167032967033,#361739099323301
2016-06-21,-37.37956043956044,#361739099323301
2016-09-21,-37.79315217391304,#361739099323301
2016-12-21,-38.11,#361739099323301
2017-03-21,-37.85367816091954,#361739099323301
2017-06-21,-37.87505494505495,#361739099323301
2017-09-21,-38.025652173913045,#361739099323301
2017-12-21,-37.905869565217394,#361739099323301
2018-03-21,-37.69422222222222,#361739099323301
2018-06-21,-37.93395604395605,#361739099323301
2018-09-21,-38.19608695652174,#361739099323301
2018-12-21,-37.840109890109886,#361739099323301
2019-03-21,-37.669222222222224,#361739099323301
2019-06-21,-37.60186813186813,#361739099323301
2019-09-21,-38.14934782608695,#361739099323301
2019-12-21,-37.94945652173913,#361739099323301
2020-03-21,-37.66956043956044,#361739099323301
2020-06-21,-37.55857142857143,#361739099323301
2020-09-21,-38.04978260869565,#361739099323301
2020-12-21,-38.069021739130434,#361739099323301
2000-03-21,,#363033101440701
2000-06-21,,#363033101440701
2000-09-21,,#363033101440701
2000-12-21,,#363033101440701
2001-03-21,,#363033101440701
2001-06-21,,#363033101440701
2001-09-21,,#363033101440701
2001-12-21,-66.71,#363033101440701
2002-03-21,,#363033101440701
2002-06-21,-67.06,#363033101440701
2002-09-21,,#363033101440701
2002-12-21,-67.11,#363033101440701
2003-03-21,,#363033101440701
2003-06-21,,#363033101440701
2003-09-21,,#363033101440701
2003-12-21,,#363033101440701
2004-03-21,-67.52,#363033101440701
2004-06-21,,#363033101440701
2004-09-21,,#363033101440701
2004-12-21,-67.63,#363033101440701
2005-03-21,,#363033101440701
2005-06-21,,#363033101440701
2005-09-21,,#363033101440701
2005-12-21,,#363033101440701
2006-03-21,-67.98,#363033101440701
2006-06-21,,#363033101440701
2006-09-21,,#363033101440701
2006-12-21,,#363033101440701
2007-03-21,,#363033101440701
2007-06-21,,#363033101440701
2007-09-21,,#363033101440701
2007-12-21,,#363033101440701
2008-03-21,,#363033101440701
2008-06-21,,#363033101440701
2008-09-21,,#363033101440701
2008-12-21,,#363033101440701
2009-03-21,,#363033101440701
2009-06-21,,#363033101440701
2009-09-21,,#363033101440701
2009-12-21,,#363033101440701
2010-03-21,,#363033101440701
2010-06-21,,#363033101440701
2010-09-21,,#363033101440701
2010-12-21,-69.66135135135134,#363033101440701
2011-03-21,-69.68244444444444,#363033101440701
2011-06-21,-69.88428571428572,#363033101440701
2011-09-21,-70.0520652173913,#363033101440701
2011-12-21,-70.05554347826087,#363033101440701
2012-03-21,-70.08945054945055,#363033101440701
2012-06-21,-70.23571428571428,#363033101440701
2012-09-21,-70.41880434782608,#363033101440701
2012-12-21,-70.44027777777778,#363033101440701
2013-03-21,-70.47033333333333,#363033101440701
2013-06-21,-70.65164835164835,#363033101440701
2013-09-21,-70.8275,#363033101440701
2013-12-21,-70.82978260869565,#363033101440701
2014-03-21,-70.85777777777777,#363033101440701
2014-06-21,-71.03670454545454,#363033101440701
2014-09-21,-71.20195652173913,#363033101440701
2014-12-21,-71.23384615384614,#363033101440701
2015-03-21,-71.24939759036144,#363033101440701
2015-06-21,-71.40351648351648,#363033101440701
2015-09-21,-71.52021739130434,#363033101440701
2015-12-21,-71.55438202247191,#363033101440701
2016-03-21,-71.61263736263736,#363033101440701
2016-06-21,-71.74725274725274,#363033101440701
2016-09-21,-71.91891304347826,#363033101440701
2016-12-21,-71.9536956521739,#363033101440701
2017-03-21,-71.99595505617978,#363033101440701
2017-06-21,-72.10340659340659,#363033101440701
2017-09-21,-72.27347826086957,#363033101440701
2017-12-21,-72.3136956521739,#363033101440701
2018-03-21,-72.36066666666667,#363033101440701
2018-06-21,-72.48593406593407,#363033101440701
2018-09-21,-72.61022988505748,#363033101440701
2018-12-21,-72.65576086956521,#363033101440701
2019-03-21,-72.6978888888889,#363033101440701
2019-06-21,-72.78,#363033101440701
2019-09-21,-72.91130434782609,#363033101440701
2019-12-21,-72.97163043478261,#363033101440701
2020-03-21,-73.02494505494506,#363033101440701
2020-06-21,-73.16978021978022,#363033101440701
2020-09-21,-73.30097826086956,#363033101440701
2020-12-21,-73.33597701149425,#363033101440701
2000-03-21,-11.36,#37420
2000-06-21,,#37420
2000-09-21,,#37420
2000-12-21,,#37420
2001-03-21,-11.35,#37420
2001-06-21,,#37420
2001-09-21,,#37420
2001-12-21,,#37420
2002-03-21,-11.17,#37420
2002-06-21,,#37420
2002-09-21,,#37420
2002-12-21,,#37420
2003-03-21,-11.08,#37420
2003-06-21,,#37420
2003-09-21,,#37420
2003-12-21,,#37420
2004-03-21,-11.06,#37420
2004-06-21,,#37420
2004-09-21,,#37420
2004-12-21,,#37420
2005-03-21,-11.08,#37420
2005-06-21,,#37420
2005-09-21,,#37420
2005-12-21,,#37420
2006-03-21,-11.2,#37420
2006-06-21,,#37420
2006-09-21,,#37420
2006-12-21,,#37420
2007-03-21,-11.38,#37420
2007-06-21,,#37420
2007-09-21,,#37420
2007-12-21,,#37420
2008-03-21,,#37420
2008-06-21,,#37420
2008-09-21,,#37420
2008-12-21,,#37420
2009-03-21,-10.85,#37420
2009-06-21,,#37420
2009-09-21,,#37420
2009-12-21,,#37420
2010-03-21,-10.91,#37420
2010-06-21,,#37420
2010-09-21,,#37420
2010-12-21,,#37420
2011-03-21,-10.69,#37420
2011-06-21,,#37420
2011-09-21,,#37420
2011-12-21,,#37420
2012-03-21,-11.15,#37420
2012-06-21,,#37420
2012-09-21,,#37420
2012-12-21,,#37420
2013-03-21,-11.13,#37420
2013-06-21,,#37420
2013-09-21,,#37420
2013-12-21,,#37420
2014-03-21,-11.24,#37420
2014-06-21,-11.25,#37420
2014-09-21,-11.45,#37420
2014-12-21,,#37420
2015-03-21,-11.42,#37420
2015-06-21,-10.72,#37420
2015-09-21,,#37420
2015-12-21,-10.83,#37420
2016-03-21,-10.92,#37420
2016-06-21,-10.95,#37420
2016-09-21,-11.18,#37420
2016-12-21,,#37420
2017-03-21,-11.24,#37420
2017-06-21,,#37420
2017-09-21,,#37420
2017-12-21,,#37420
2018-03-21,-11.36,#37420
2018-06-21,,#37420
2018-09-21,,#37420
2018-12-21,,#37420
2019-03-21,-11.45,#37420
2019-06-21,,#37420
2019-09-21,,#37420
2019-12-21,,#37420
2020-03-21,-11.51,#37420
2020-06-21,,#37420
2020-09-21,,#37420
2020-12-21,,#37420
2000-03-21,-60.84,#37863
2000-06-21,,#37863
2000-09-21,,#37863
2000-12-21,,#37863
2001-03-21,-59.87,#37863
2001-06-21,,#37863
2001-09-21,,#37863
2001-12-21,,#37863
2002-03-21,-60.43,#37863
2002-06-21,,#37863
2002-09-21,,#37863
2002-12-21,,#37863
2003-03-21,,#37863
2003-06-21,,#37863
2003-09-21,,#37863
2003-12-21,,#37863
2004-03-21,-60.84,#37863
2004-06-21,,#37863
2004-09-21,,#37863
2004-12-21,,#37863
2005-03-21,-60.56,#37863
2005-06-21,,#37863
2005-09-21,,#37863
2005-12-21,,#37863
2006-03-21,-61.67,#37863
2006-06-21,,#37863
2006-09-21,,#37863
2006-12-21,,#37863
2007-03-21,-61.12,#37863
2007-06-21,,#37863
2007-09-21,,#37863
2007-12-21,,#37863
2008-03-21,-61.4,#37863
2008-06-21,,#37863
2008-09-21,,#37863
2008-12-21,,#37863
2009-03-21,-61.55,#37863
2009-06-21,,#37863
2009-09-21,,#37863
2009-12-21,,#37863
2010-03-21,-61.52,#37863
2010-06-21,,#37863
2010-09-21,,#37863
2010-12-21,,#37863
2011-03-21,-62.1,#37863
2011-06-21,,#37863
2011-09-21,,#37863
2011-12-21,,#37863
2012-03-21,-62.82,#37863
2012-06-21,,#37863
2012-09-21,,#37863
2012-12-21,,#37863
2013-03-21,-63.53,#37863
2013-06-21,,#37863
2013-09-21,,#37863
2013-12-21,,#37863
2014-03-21,-63.98,#37863
2014-06-21,,#37863
2014-09-21,,#37863
2014-12-21,,#37863
2015-03-21,-64.86,#37863
2015-06-21,,#37863
2015-09-21,,#37863
2015-12-21,,#37863
2016-03-21,-67.18,#37863
2016-06-21,,#37863
2016-09-21,,#37863
2016-12-21,,#37863
2017-03-21,-65.14,#37863
2017-06-21,,#37863
2017-09-21,,#37863
2017-12-21,,#37863
2018-03-21,-65.51,#37863
2018-06-21,,#37863
2018-09-21,,#37863
2018-12-21,,#37863
2019-03-21,-66.19,#37863
2019-06-21,,#37863
2019-09-21,,#37863
2019-12-21,,#37863
2020-03-21,-65.35,#37863
2020-06-21,,#37863
2020-09-21,,#37863
2020-12-21,,#37863
2000-03-21,,#42791
2000-06-21,,#42791
2000-09-21,,#42791
2000-12-21,,#42791
2001-03-21,,#42791
2001-06-21,,#42791
2001-09-21,,#42791
2001-12-21,,#42791
2002-03-21,,#42791
2002-06-21,,#42791
2002-09-21,,#42791
2002-12-21,,#42791
2003-03-21,,#42791
2003-06-21,,#42791
2003-09-21,,#42791
2003-12-21,,#42791
2004-03-21,,#42791
2004-06-21,,#42791
2004-09-21,,#42791
2004-12-21,,#42791
2005-03-21,,#42791
2005-06-21,,#42791
2005-09-21,,#42791
2005-12-21,,#42791
2006-03-21,,#42791
2006-06-21,,#42791
2006-09-21,,#42791
2006-12-21,,#42791
2007-03-21,,#42791
2007-06-21,,#42791
2007-09-21,,#42791
2007-12-21,,#42791
2008-03-21,,#42791
2008-06-21,,#42791
2008-09-21,,#42791
2008-12-21,,#42791
2009-03-21,,#42791
2009-06-21,,#42791
2009-09-21,,#42791
2009-12-21,,#42791
2010-03-21,,#42791
2010-06-21,,#42791
2010-09-21,,#42791
2010-12-21,,#42791
2011-03-21,,#42791
2011-06-21,,#42791
2011-09-21,,#42791
2011-12-21,,#42791
2012-03-21,,#42791
2012-06-21,,#42791
2012-09-21,,#42791
2012-12-21,,#42791
2013-03-21,,#42791
2013-06-21,,#42791
2013-09-21,-44.905,#42791
2013-12-21,,#42791
2014-03-21,-44.41,#42791
2014-06-21,,#42791
2014-09-21,,#42791
2014-12-21,,#42791
2015-03-21,-44.86,#42791
2015-06-21,,#42791
2015-09-21,,#42791
2015-12-21,,#42791
2016-03-21,-44.59,#42791
2016-06-21,,#42791
2016-09-21,,#42791
2016-12-21,,#42791
2017-03-21,-44.49,#42791
2017-06-21,,#42791
2017-09-21,,#42791
2017-12-21,,#42791
2018-03-21,-44.71,#42791
2018-06-21,,#42791
2018-09-21,,#42791
2018-12-21,,#42791
2019-03-21,-44.56,#42791
2019-06-21,,#42791
2019-09-21,-45.085,#42791
2019-12-21,,#42791
2020-03-21,-44.95,#42791
2020-06-21,,#42791
2020-09-21,,#42791
2020-12-21,,#42791
2000-03-21,,#42864
2000-06-21,,#42864
2000-09-21,,#42864
2000-12-21,,#42864
2001-03-21,,#42864
2001-06-21,,#42864
2001-09-21,,#42864
2001-12-21,,#42864
2002-03-21,,#42864
2002-06-21,,#42864
2002-09-21,,#42864
2002-12-21,,#42864
2003-03-21,,#42864
2003-06-21,,#42864
2003-09-21,,#42864
2003-12-21,,#42864
2004-03-21,,#42864
2004-06-21,,#42864
2004-09-21,,#42864
2004-12-21,,#42864
2005-03-21,,#42864
2005-06-21,,#42864
2005-09-21,,#42864
2005-12-21,,#42864
2006-03-21,,#42864
2006-06-21,,#42864
2006-09-21,,#42864
2006-12-21,,#42864
2007-03-21,,#42864
2007-06-21,,#42864
2007-09-21,,#42864
2007-12-21,,#42864
2008-03-21,,#42864
2008-06-21,,#42864
2008-09-21,,#42864
2008-12-21,,#42864
2009-03-21,,#42864
2009-06-21,,#42864
2009-09-21,,#42864
2009-12-21,,#42864
2010-03-21,,#42864
2010-06-21,,#42864
2010-09-21,,#42864
2010-12-21,,#42864
2011-03-21,,#42864
2011-06-21,,#42864
2011-09-21,,#42864
2011-12-21,,#42864
2012-03-21,,#42864
2012-06-21,,#42864
2012-09-21,,#42864
2012-12-21,,#42864
2013-03-21,,#42864
2013-06-21,,#42864
2013-09-21,-15.325,#42864
2013-12-21,,#42864
2014-03-21,-15.44,#42864
2014-06-21,,#42864
2014-09-21,,#42864
2014-12-21,,#42864
2015-03-21,-15.64,#42864
2015-06-21,,#42864
2015-09-21,,#42864
2015-12-21,,#42864
2016-03-21,-15.35,#42864
2016-06-21,,#42864
2016-09-21,,#42864
2016-12-21,,#42864
2017-03-21,-15.33,#42864
2017-06-21,,#42864
2017-09-21,,#42864
2017-12-21,,#42864
2018-03-21,-15.47,#42864
2018-06-21,,#42864
2018-09-21,,#42864
2018-12-21,,#42864
2019-03-21,-15.36,#42864
2019-06-21,,#42864
2019-09-21,-14.97,#42864
2019-12-21,,#42864
2020-03-21,-14.84,#42864
2020-06-21,,#42864
2020-09-21,,#42864
2020-12-21,,#42864
2000-03-21,,#4354
2000-06-21,,#4354
2000-09-21,,#4354
2000-12-21,,#4354
2001-03-21,,#4354
2001-06-21,,#4354
2001-09-21,,#4354
2001-12-21,,#4354
2002-03-21,,#4354
2002-06-21,,#4354
2002-09-21,,#4354
2002-12-21,,#4354
2003-03-21,,#4354
2003-06-21,,#4354
2003-09-21,,#4354
2003-12-21,,#4354
2004-03-21,,#4354
2004-06-21,,#4354
2004-09-21,,#4354
2004-12-21,,#4354
2005-03-21,,#4354
2005-06-21,,#4354
2005-09-21,,#4354
2005-12-21,,#4354
2006-03-21,,#4354
2006-06-21,,#4354
2006-09-21,,#4354
2006-12-21,,#4354
2007-03-21,,#4354
2007-06-21,,#4354
2007-09-21,,#4354
2007-12-21,,#4354
2008-03-21,,#4354
2008-06-21,,#4354
2008-09-21,,#4354
2008-12-21,,#4354
2009-03-21,,#4354
2009-06-21,,#4354
2009-09-21,,#4354
2009-12-21,,#4354
2010-03-21,,#4354
2010-06-21,,#4354
2010-09-21,,#4354
2010-12-21,,#4354
2011-03-21,,#4354
2011-06-21,,#4354
2011-09-21,,#4354
2011-12-21,,#4354
2012-03-21,,#4354
2012-06-21,,#4354
2012-09-21,,#4354
2012-12-21,,#4354
2013-03-21,,#4354
2013-06-21,-44.82,#4354
2013-09-21,-44.8,#4354
2013-12-21,,#4354
2014-03-21,-45.03,#4354
2014-06-21,,#4354
2014-09-21,,#4354
2014-12-21,,#4354
2015-03-21,-45.03,#4354
2015-06-21,,#4354
2015-09-21,,#4354
2015-12-21,,#4354
2016-03-21,-45.01,#4354
2016-06-21,,#4354
2016-09-21,,#4354
